id,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,title,release_date,developer,publisher,genres,multiplayer_or_singleplayer,price,dc_price,overall_review,detailed_review,reviews,percent_positive,win_support,mac_support,lin_support
11758,Futurama,PS2,2003,Platform,SCi,0.04,0.03,0.0,0.01,0.07,VERSUS SQUAD,2016-10-26,DiezelPower,DiezelPower,Action;Indie,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,349,349,Positive,Mostly Positive,465,78%,1,1.0,0.0
11759,Medabots 8,3DS,2014,Role-Playing,Rocket Company,0.0,0.0,0.07,0.0,0.07,Aurion: Legacy of the Kori-Odan,2016-04-14,Kiro'o Games,Dear Villagers,Action;Adventure;Indie;RPG,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats,479,479,Positive,Mostly Positive,220,77%,1,0.0,0.0
11760,The History Channel: Battle for the Pacific,PS3,2008,Shooter,Activision,0.07,0.0,0.0,0.01,0.07,Sakura Forest Girls,,,,,,349,349,Positive,Positive,12,91%,1,0.0,1.0
11761,Famicom Mini: Hikari Shinwa: Palutena no Kagami,GBA,2004,Platform,Nintendo,0.0,0.0,0.07,0.0,0.07,Apex,,,,,,169,169,Positive,Positive,13,84%,1,0.0,0.0
11762,Rayman 3: Hoodlum Havoc,XB,2003,Platform,Ubisoft,0.06,0.02,0.0,0.0,0.07,Robo Revenge Squad,,,,,,529,529,Positive,Mostly Positive,162,74%,1,0.0,0.0
11763,Again,DS,2009,Adventure,Ackkstudios,0.07,0.0,0.0,0.0,0.07,Airtone,2017-06-08,historia Inc,AMG GAMES,Action;Adventure,Single-player;Steam Achievements,729,729,Positive,Very Positive,336,84%,1,0.0,0.0
11764,Momotarou Dentetsu Tag Match: Yuujou - Doryoku - Shouri no Maki!,PSP,2010,Misc,Hudson Soft,0.0,0.0,0.07,0.0,0.07,3D Math - Ultra,,,,,,52,52,Positive,Positive,42,85%,1,1.0,1.0
11765,Zumba Fitness Core,Wii,2012,Misc,505 Games,0.0,0.07,0.0,0.01,0.07,tiny & Tall: Gleipnir,2018-09-04,tT Studios,Plug In Digital,Adventure;Indie,Single-player;Steam Achievements;Steam Trading Cards,459,459,Positive,Positive,15,93%,1,1.0,0.0
11766,Yoru no Nai Kuni,PSV,2015,Role-Playing,Tecmo Koei,0.0,0.0,0.07,0.0,0.07,Wunderling DX,,,,,,459,459,Positive,Very Positive,512,86%,1,1.0,1.0
11767,Generator Rex: Agent of Providence,PS3,2011,Action,Activision,0.05,0.01,0.0,0.01,0.07,Griddy,,,,,,85,85,Positive,Mostly Positive,411,78%,1,0.0,0.0
11768,Jimmie Johnson's Anything With an Engine,PS3,2011,Racing,Konami Digital Entertainment,0.07,0.0,0.0,0.01,0.07,2MD: VR Football Classic,,,,,,419,419,Positive,Mixed,90,47%,1,0.0,0.0
11769,Super Ghouls 'n Ghosts,GBA,2002,Platform,Capcom,0.05,0.02,0.0,0.0,0.07,Pleasure Puzzle:Sexy Girls ???:????,,,,,,52,26,Positive,Positive,16,81%,1,0.0,0.0
11770,Boxing,PS,2000,Fighting,Midas Interactive Entertainment,0.04,0.03,0.0,0.0,0.07,How To Date A Magical Girl!,2019-01-31,Cafe Shiba,Cafe Shiba,Adventure;Casual;Simulation,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,329,329,Positive,Mostly Positive,413,77%,1,1.0,0.0
11771,NHL Open Ice,PS,1996,Sports,Midway Games,0.04,0.03,0.0,0.0,0.07,HVS: Hitler VS Stalin - Battle Of Moscow,,,,,,85,85,Positive,Mixed,171,66%,1,0.0,0.0
11772,Jewel Link Chronicles: Legend of Athena,DS,2011,Puzzle,GSP,0.0,0.06,0.0,0.01,0.07,Tiny Guardians,2016-03-23,Kurechii,Kurechii,Adventure;Indie;Strategy,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,349,349,Positive,Positive,17,94%,1,1.0,0.0
11773,Gundam Battle Tactics,PSP,2005,Action,Namco Bandai Games,0.0,0.0,0.07,0.0,0.07,Animal Fight Club,2019-04-19,Marco Amadei,Corvostudio di Amadei Marco,Action;Adventure;Indie;Massively Multiplayer;Simulation;Strategy,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud;Includes level editor,165,165,Positive,Mixed,64,60%,1,1.0,0.0
11774,Touch Detective: Nameko Shigeru,3DS,2013,Adventure,Success,0.0,0.0,0.07,0.0,0.07,Silence Channel,,,,,,199,199,Positive,Mostly Positive,243,76%,1,0.0,0.0
11775,Aikatsu! My No.1 Stage!,3DS,2015,Misc,Namco Bandai Games,0.0,0.0,0.07,0.0,0.07,Cyberhunt,2017-05-19,NukGames,NukGames,Action;Adventure;Casual;Indie,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,120,26,Positive,Positive,20,95%,1,0.0,0.0
11776,Sky Gunner,PS2,2001,Action,Sony Computer Entertainment,0.04,0.03,0.0,0.01,0.07,Another Adventure,2017-03-10,ThankCreate Studio,ThankCreate Studio;WhisperGames,Adventure;Indie,Single-player;Steam Achievements;Steam Cloud,119,119,Positive,Positive,40,90%,1,1.0,0.0
11777,Santa Claus Is Comin' to Town!,DS,2011,Puzzle,Crave Entertainment,0.07,0.0,0.0,0.01,0.07,Aeon Drive,,,,,,459,459,Positive,Very Positive,102,87%,1,1.0,1.0
11778,And1 Streetball,XB,2006,Action,Ubisoft,0.06,0.02,0.0,0.0,0.07,Furry Meow,,,,,,42,42,Positive,Positive,31,93%,1,0.0,0.0
11779,Gladius,GC,2003,Strategy,Activision,0.06,0.01,0.0,0.0,0.07,---Red---Tether-->,,,,,,350,350,Positive,Positive,33,84%,1,0.0,1.0
11780,Adventure Time: Finn & Jake Investigations,3DS,2015,Action,Little Orbit,0.02,0.05,0.0,0.01,0.07,Palladise Island,,,,,,42,42,Positive,Mostly Positive,99,75%,1,0.0,0.0
11781,Kenka Banchou 6: Soul & Blood,3DS,2015,Fighting,Screenlife,0.0,0.0,0.07,0.0,0.07,Crazy Machines 2,2008-06-20,Fakt Software,Viva Media,Casual;Strategy,Single-player;Steam Trading Cards,349,349,Mixed,Very Positive,202,94%,1,0.0,0.0
11782,Jewel Time Deluxe,DS,2011,Puzzle,O-Games,0.04,0.03,0.0,0.01,0.07,Hearts of the Dungeon List,,,,,,419,419,Positive,Mixed,125,68%,1,0.0,0.0
11783,Picture Perfect Hair Salon,DS,2009,Simulation,505 Games,0.07,0.0,0.0,0.01,0.07,Keepsake,2018-04-17,Wicked Studios,Wicked Studios,Adventure;Casual;Indie,Single-player;Steam Achievements;Steam Cloud,42,42,Positive,Very Positive,133,95%,1,1.0,0.0
11784,Warriors Orochi 3,PSV,2013,Action,Tecmo Koei,0.0,0.0,0.07,0.0,0.07,Pixel Puzzles Junior Jigsaw,,,,,,199,199,Positive,Mostly Positive,166,77%,1,0.0,0.0
11785,PhotoKano,PSV,2013,Adventure,Kadokawa Shoten,0.0,0.0,0.07,0.0,0.07,The Secret Order 4: Beyond Time,2016-09-22,Sunward Games,Artifex Mundi,Adventure;Casual,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,369,369,Mixed,Very Positive,68,98%,1,1.0,1.0
11786,Real Sound: Kaze no Riguretto,SAT,1997,Adventure,Warp,0.0,0.0,0.07,0.0,0.07,SanctuaryRPG: Black Edition,2015-02-13,Black Shell Games,Black Shell Media,Action;Adventure;Casual;Indie;RPG;Strategy,Single-player;Steam Trading Cards;Captions available;Steam Cloud,299,299,Positive,Positive,42,80%,1,0.0,0.0
11787,Soccer Tsuku: Pro Soccer Club o Tsukurou!,PSV,2013,Sports,Sega,0.0,0.0,0.07,0.0,0.07,Welcome to the Adventurer Inn!,,,,,,800,640,Mixed,Very Positive,143,91%,1,0.0,0.0
11788,Summon Night 4,PSP,2012,Role-Playing,Namco Bandai Games,0.0,0.0,0.07,0.0,0.07,Spider: Rite of the Shrouded Moon,2015-08-06,Tiger Style,Tiger Style,Action;Adventure;Indie,Single-player;Steam Achievements;Full controller support;Steam Cloud,349,349,Positive,Mostly Positive,13,76%,1,1.0,1.0
11789,Record of Agarest War,PS3,2007,Role-Playing,Ghostlight,0.0,0.03,0.03,0.01,0.07,????????,,,,,,Free to play,Free to play,Positive,Very Positive,356,83%,1,0.0,0.0
11790,Overlord: Minions,DS,2009,Puzzle,Codemasters,0.07,0.0,0.0,0.01,0.07,Mon-Musu Master,,,,,,349,349,Mixed,Very Positive,61,88%,1,0.0,0.0
11791,The Rub Rabbits!,DS,2005,Puzzle,Sega,0.03,0.0,0.04,0.0,0.07,WAIFU IMPACT,,,,,,300,300,Positive,Positive,19,100%,1,0.0,0.0
11792,Margot's Word Brain,DS,2008,Puzzle,Zoo Games,0.07,0.0,0.0,0.01,0.07,Shio,2017-05-04,Coconut Island Studio,Coconut Island Games,Action;Indie,Single-player;Steam Achievements;Full controller support;Steam Cloud,409,409,Positive,Very Positive,145,89%,1,1.0,0.0
11793,Saint Seiya: Brave Soldiers,PS3,2013,Fighting,Namco Bandai Games,0.0,0.01,0.06,0.0,0.07,Let's Learn Japanese! Katakana,2019-03-13,Dr. Cyril Splutterworth,Dr. Cyril Splutterworth,Casual;Indie,Single-player,165,165,Positive,Very Positive,4127,91%,1,0.0,0.0
11794,The Sims 3: Barnacle Bay,PC,2011,Simulation,Electronic Arts,0.07,0.0,0.0,0.01,0.07,The Curse of Feldar Vale,,,,,,275,247,Positive,Mostly Positive,202,78%,1,0.0,0.0
11795,Winx Club,GBA,2005,Shooter,Konami Digital Entertainment,0.05,0.02,0.0,0.0,0.07,1001 Spikes,2014-06-03,"Nicalis, Inc.","Nicalis, Inc.",Action;Adventure;Indie,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud,459,459,Positive,Positive,37,89%,1,1.0,1.0
11796,Classic Road,PS,1995,Sports,Victor Interactive,0.0,0.0,0.07,0.0,0.07,Tennis Elbow Manager,2016-10-14,Mana Games,Mana Games,Sports,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats,333,133,Positive,Mostly Positive,82,71%,1,1.0,0.0
11797,Hero Bank,3DS,2014,Role-Playing,Sega,0.0,0.0,0.07,0.0,0.07,Runic Rampage - Action RPG,2017-05-17,Electrocosmos,Electrocosmos,Action;Adventure;Indie;RPG,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,250,250,Positive,Very Positive,108,87%,1,1.0,1.0
11798,The Idolm@ster: Live for You!,X360,2008,Misc,Namco Bandai Games,0.0,0.0,0.07,0.0,0.07,Project Rhombus,2017-12-07,SEROSOO,PsychoFlux Entertainment,Action;Casual;Free to Play;Indie,Single-player;Steam Achievements;Full controller support;Steam Cloud,55,55,Positive,Positive,26,100%,1,0.0,0.0
11799,Tokimeki Memorial Girl's Side Premium: 3rd Story,PSP,2012,Adventure,Konami Digital Entertainment,0.0,0.0,0.07,0.0,0.07,Grand Ages: Medieval,2015-09-25,Gaming Minds Studios,Kalypso Media Digital,Simulation;Strategy,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,"1,199","1,199",Mixed,Very Positive,105,90%,1,1.0,1.0
11800,Smashing Drive,GC,,Racing,Unknown,0.06,0.01,0.0,0.0,0.07,My Name is Mayo 2,,,,,,42,42,Positive,Mostly Positive,513,70%,1,0.0,0.0
11801,Mega Man Xtreme,GB,2000,Platform,Capcom,0.0,0.0,0.07,0.0,0.07,8089: The Next Action RPG,,,,,,349,349,Positive,Very Positive,76,86%,1,0.0,1.0
11802,ZhuZhu Pets: Quest for Zhu,DS,2011,Misc,Activision,0.07,0.0,0.0,0.01,0.07,SFD : Rogue TRPG,2018-08-31,icefill,icefill,Indie;RPG;Strategy,Single-player;Steam Achievements,299,299,Positive,Mostly Positive,617,79%,1,1.0,1.0
11803,SimCity 4: Deluxe Edition,PC,2003,Simulation,Electronic Arts,0.0,0.06,0.0,0.01,0.07,? OUT OF THE BOX,,,,,,479,124,Positive,Positive,26,96%,1,1.0,1.0
11804,Bomberman Max 2: Red Advance,GBA,2002,Puzzle,Vivendi Games,0.05,0.02,0.0,0.0,0.07,Escape From Paradise ,2010-07-08,Gogii,iWin,Action,Single-player,369,369,Positive,Very Positive,165,81%,1,0.0,0.0
11805,Resident Evil Zero,XOne,2016,Action,Capcom,0.05,0.02,0.0,0.01,0.07,My Friend Stalin,,,,,,42,42,Positive,Positive,40,87%,1,0.0,0.0
11806,Tropico 5,X360,2014,Simulation,Kalypso Media,0.03,0.04,0.0,0.01,0.07,Journey of a Roach,2013-11-04,Koboldgames;Daedalic Entertainment,Daedalic Entertainment,Adventure;Indie,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,259,259,Positive,Very Positive,430,87%,1,1.0,1.0
11807,CSI: Dark Motives,DS,2007,Adventure,Ubisoft,0.05,0.01,0.0,0.01,0.07,Psyvariar Delta,2019-01-30,CITY CONNECTION,CITY CONNECTION,Action,Single-player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Leaderboards,699,699,Positive,Mostly Positive,505,79%,1,0.0,0.0
11808,Speed Zone,Wii,2009,Racing,Bethesda Softworks,0.01,0.05,0.0,0.01,0.07,Swords and Soldiers HD,2010-12-02,Ronimo Games,Ronimo Games,Action;Casual;Indie;Strategy,Single-player;Multi-player;Steam Achievements;Valve Anti-Cheat enabled;Steam Leaderboards,219,219,Positive,Mostly Positive,277,77%,1,1.0,0.0
11809,Tomb Raider: Legend,DS,2006,Action,Eidos Interactive,0.04,0.02,0.0,0.01,0.07,Fish Fillets 2,2010-11-05,Altar Games,Bohemia Interactive,Casual;Indie,Single-player,349,349,Positive,Mixed,15,46%,1,0.0,0.0
11810,Godai: Elemental Force,PS2,2002,Action,3DO,0.04,0.03,0.0,0.01,0.07,Stock Car Extreme,2015-02-11,Reiza Studios,Reiza Studios,Racing;Simulation;Sports,Single-player;Multi-player;Partial Controller Support,479,479,Positive,Very Positive,175,90%,1,0.0,0.0
11811,OK! Puzzle Stars,DS,2010,Puzzle,Ubisoft,0.0,0.06,0.0,0.01,0.07,$1 Ride,2016-07-28,BeHappy Studios,Back To Basics Gaming,Action;Casual;Indie,Single-player;Steam Trading Cards,42,21,Mixed,Mixed,63,58%,1,0.0,0.0
11812,Still Life,XB,2005,Adventure,Microids,0.05,0.02,0.0,0.0,0.07,Detective Gallo,,,,,,459,459,Positive,Very Positive,50,96%,1,0.0,0.0
11813,Big Mutha Truckers 2,XB,2005,Racing,Empire Interactive,0.05,0.02,0.0,0.0,0.07,Rose of Winter,2016-10-17,Pillow Fight,Pillow Fight,Casual,Single-player;Steam Achievements,329,329,Positive,Very Positive,5297,94%,1,1.0,1.0
11814,Hang On GP,SAT,1995,Racing,Sega,0.0,0.0,0.07,0.0,0.07,Grid Miner,,,,,,125,125,Positive,Mostly Positive,268,79%,1,0.0,0.0
11815,Goodbye Deponia,PC,2013,Adventure,Daedalic Entertainment,0.0,0.06,0.0,0.01,0.07,Oik 5,2019-01-24,Crew Lab,Crew Lab,Casual;Indie,Single-player;Steam Achievements,42,42,Positive,Positive,49,97%,1,0.0,0.0
11816,Uprising X,PS,1998,Action,3DO,0.04,0.03,0.0,0.0,0.07,Temple of Horror,,,,,,349,349,Positive,Very Positive,83,90%,1,0.0,0.0
11817,SpongeBob's Truth or Square,X360,2009,Action,THQ,0.03,0.04,0.0,0.0,0.07,IRA,,,,,,479,479,Positive,Very Positive,141,93%,1,0.0,0.0
11818,Mega Man Xtreme 2,GB,2001,Platform,Capcom,0.0,0.0,0.07,0.0,0.07,Retail Royale,,,,,,Free to play,Free to play,Positive,Mostly Positive,56,76%,1,0.0,0.0
11819,I-Ninja,XB,2003,Platform,Namco Bandai Games,0.05,0.02,0.0,0.0,0.07,Monstrum 2,,,,,,459,459,Mixed,Positive,10,80%,1,0.0,0.0
11820,Kengo: Legend of The 9,X360,2006,Fighting,Majesco Entertainment,0.06,0.01,0.0,0.01,0.07,Pigeons Attack,2019-02-21,Nixtor Game Studio,Nixtor Game Studio,Action;Casual;Indie,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,199,199,Positive,Mostly Positive,309,74%,1,0.0,0.0
11821,Sigma Harmonics,DS,2008,Role-Playing,Square Enix,0.0,0.0,0.07,0.0,0.07,Ashina: The Red Witch,,,,,,349,349,Positive,Very Positive,1267,89%,1,0.0,0.0
11822,Kessen III,PS2,2004,Strategy,Tecmo Koei,0.04,0.03,0.0,0.01,0.07,Village Feud,,,,,,165,165,Positive,Positive,35,91%,1,0.0,0.0
11823,Harlem Globetrotters: World Tour,DS,2006,Sports,Zoo Digital Publishing,0.07,0.0,0.0,0.01,0.07,Christmas Stories: Hans Christian Andersen's Tin Soldier Collector's Edition,2017-12-08,Elephant Games,Big Fish Games,Adventure;Casual,Single-player,349,349,Positive,Very Positive,152,96%,1,0.0,0.0
11824,Summon Night,DS,2008,Role-Playing,Banpresto,0.0,0.0,0.07,0.0,0.07,NO THING,2016-04-07,Evil Indie Games,Evil Indie Games,Action;Adventure;Indie,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,229,229,Positive,Very Positive,325,90%,1,1.0,1.0
11825,The King of Fighters Collection: The Orochi Saga,PSP,2008,Fighting,Ignition Entertainment,0.07,0.0,0.0,0.0,0.07,New York Mysteries: High Voltage,2016-01-12,FIVE-BN GAMES,FIVE-BN GAMES,Adventure;Casual,Single-player;Steam Achievements;Steam Cloud,319,319,Positive,Very Positive,381,83%,1,1.0,0.0
11826,Aero Elite: Combat Academy,PS2,2002,Simulation,Sega,0.04,0.03,0.0,0.01,0.07,Sproggiwood,2014-10-24,Freehold Games,Freehold Games,Indie;RPG;Strategy,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,479,479,Positive,Very Positive,92,84%,1,1.0,1.0
11827,You Don't Know Jack,DS,2011,Misc,THQ,0.07,0.0,0.0,0.01,0.07,Wooden Battles,2017-12-22,SP Digital Arts Inc.,SP Digital Arts Inc.,Action;Casual;Indie;Simulation;Strategy,Single-player;Steam Workshop,349,349,Positive,Very Positive,88,92%,1,0.0,0.0
11828,Damage Inc.: Pacific Squadron WWII,X360,2012,Simulation,Mad Catz,0.07,0.0,0.0,0.01,0.07,Octahedron: Transfixed Edition,2018-03-20,Demimonde,Square Enix ,Action;Indie,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,419,419,Positive,Very Positive,166,93%,1,0.0,0.0
11829,Cartoon Network: Punch Time Explosion XL,X360,2011,Fighting,Crave Entertainment,0.07,0.0,0.0,0.0,0.07,Boyfriend's Rescue -  Gay Platform Game,,,,,,349,349,Positive,Mixed,186,68%,1,0.0,0.0
11830,Wrath Unleashed,PS2,2004,Strategy,LucasArts,0.04,0.03,0.0,0.01,0.07,Yummy Girl 2,,,,,,42,42,Positive,Mixed,18,50%,1,0.0,0.0
11831,Beyond Good & Evil,GC,2003,Adventure,Ubisoft,0.06,0.01,0.0,0.0,0.07,Time Master,,,,,,459,459,Positive,Very Positive,101,89%,1,0.0,1.0
11832,Pong / Asteroids / Yars' Revenge,GBA,2005,Misc,Zoo Digital Publishing,0.05,0.02,0.0,0.0,0.07,Fort Sumter: The Secession Crisis,,,,,,299,299,Positive,Mixed,172,67%,1,1.0,0.0
11833,Commandos 2: Men of Courage,XB,2002,Strategy,Eidos Interactive,0.05,0.02,0.0,0.0,0.07,My Nemesis and Hero - Slice of Life Boys Love (BL) Visual Novel,,,,,,199,199,Positive,Positive,20,100%,1,1.0,1.0
11834,NO?L: La Neige,PS,1998,Adventure,Pioneer LDC,0.0,0.0,0.07,0.0,0.07,Mini Words - minimalist puzzle,,,,,,105,105,Positive,Mixed,284,57%,1,1.0,0.0
11835,Busou Shinki: Battle Masters,PSP,2010,Action,Konami Digital Entertainment,0.0,0.0,0.07,0.0,0.07,Dark Parables: Jack and the Sky Kingdom Collector's Edition,2017-01-13,Blue Tea Games,Big Fish Games,Adventure;Casual,Single-player;Steam Trading Cards,369,369,Positive,Very Positive,128,91%,1,0.0,0.0
11836,Roll Away,PS,1998,Puzzle,Sony Computer Entertainment,0.04,0.03,0.0,0.0,0.07,The Heiress of Sorcery,,,,,,349,349,Positive,Positive,32,93%,1,0.0,1.0
11837,Derby Jockey: Kishou e no Michi,SNES,1994,Sports,Asmik Corp,0.0,0.0,0.07,0.0,0.07,Dark Parables: The Thief and the Tinderbox Collector's Edition,2016-09-22,Eipix Entertainment,Big Fish Games,Adventure;Casual,Single-player;Steam Trading Cards,369,369,Positive,Mostly Positive,121,75%,1,0.0,0.0
11838,Harukanaru Toki no Naka de 4,PS2,2008,Adventure,Tecmo Koei,0.0,0.0,0.07,0.0,0.07,Super Markup Man,2016-08-16,Roppy Chop Studios,Roppy Chop Studios,Casual;Indie,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,165,165,Positive,Mostly Positive,292,70%,1,1.0,1.0
11839,Maximum Chase,XB,2002,Racing,Microsoft Game Studios,0.05,0.02,0.0,0.0,0.07,A Last Will and TESTament: Horror adventure,,,,,,42,42,Positive,Very Positive,61,88%,1,1.0,1.0
11840,Mugen Souls Z,PS3,2013,Role-Playing,Nippon Ichi Software,0.02,0.01,0.04,0.01,0.07,Ice Age Scrat's Nutty Adventure,,,,,,699,699,Positive,Very Positive,245,90%,1,0.0,0.0
11841,Winning Post 7 2012,PS3,2012,Sports,Ackkstudios,0.0,0.0,0.07,0.0,0.07,Tiny and Big: Grandpa's Leftovers,2012-06-19,Black Pants Studio,Black Pants Studio,Indie,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,349,349,Positive,Very Positive,296,81%,1,1.0,1.0
11842,Spot Goes to Hollywood,PS,1996,Platform,Virgin Interactive,0.04,0.03,0.0,0.0,0.07,Fly Simulator,2017-07-16,HFM Games,HFM Games,Action;Indie;Simulation,Single-player;Multi-player;Online Multi-Player;Steam Achievements,42,42,Mixed,Positive,35,91%,1,0.0,0.0
11843,Teenage Mutant Ninja Turtles: Mutants in Manhattan,PS4,2016,Action,Activision,0.04,0.02,0.0,0.01,0.07,Tiny Bunny: Prologue,,,,,,Free to play,Free to play,Positive,Mostly Positive,1196,79%,1,0.0,0.0
11844,G Darius,PS,1997,Shooter,THQ,0.04,0.03,0.0,0.0,0.07,PBA Basketball Slam: Arcade Edition,,,,,,199,199,Positive,Mostly Positive,118,79%,1,0.0,0.0
11845,Utawarerumono: Itsuwari no Kamen,PSV,2015,Adventure,Aqua Plus,0.0,0.0,0.07,0.0,0.07,Inland,,,,,,42,12,Positive,Very Positive,84,95%,1,0.0,0.0
11846,The Wolf Among Us,XOne,2014,Adventure,Telltale Games,0.05,0.02,0.0,0.01,0.07,Dee's Nuts,,,,,,42,42,Positive,Positive,45,88%,1,0.0,0.0
11847,Mucha Lucha! Mascaritas of the Lost Code,GBA,2003,Fighting,Ubisoft,0.05,0.02,0.0,0.0,0.07,Maelstrom,2018-04-11,"Gunpowder Games, LLC","Gunpowder Games, LLC",Action;Indie;Massively Multiplayer;Simulation;Strategy;Early Access,Multi-player;Online Multi-Player;Partial Controller Support;Steam Cloud,Free to play,Free to play,Positive,Very Positive,54,96%,1,0.0,0.0
11848,Invizimals: The Alliance,PSV,2013,Action,Sony Computer Entertainment,0.0,0.05,0.0,0.02,0.07,Morphopolis,2014-08-14,Dan  Walters;Ceri Williams,Dan  Walters,Adventure;Casual;Indie,Single-player;Steam Achievements;Steam Trading Cards,165,165,Positive,Very Positive,64,85%,1,0.0,0.0
11849,Roogoo Attack!,DS,2009,Puzzle,SouthPeak Games,0.07,0.0,0.0,0.0,0.07,Urban Rivals,2017-10-18,Acute Games,Acute Games,Action;Free to Play;Massively Multiplayer;Strategy,Single-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases,Free to play,Free to play,Mixed,Positive,16,100%,1,1.0,1.0
11850,Disney's Planes,3DS,2013,Simulation,Disney Interactive Studios,0.04,0.03,0.0,0.01,0.07,Gym Tycoon,,,,,,299,299,Positive,Very Positive,1366,92%,1,0.0,0.0
11851,Rugby League 3,Wii,2010,Sports,Alternative Software,0.0,0.06,0.0,0.01,0.07,Zof,,,,,,459,459,Positive,Positive,18,94%,1,0.0,0.0
11852,SD Gundam: Gashapon Wars,GC,2005,Strategy,Namco Bandai Games,0.0,0.0,0.07,0.0,0.07,Psy High 2: High Summer,,,,,,219,219,Positive,Mostly Positive,144,75%,1,1.0,1.0
11853,Alvin and the Chipmunks,PS2,2007,Misc,Brash Entertainment,0.04,0.03,0.0,0.01,0.07,Frontline: World War II,,,,,,399,199,Positive,Very Positive,96,86%,1,0.0,0.0
11854,Backyard Hockey,DS,2007,Sports,Atari,0.07,0.0,0.0,0.01,0.07,Unbox: Newbie's Adventure,2016-09-05,Prospect Games,Prospect Games;Merge Games,Action;Adventure;Indie,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,565,565,Positive,Positive,14,85%,1,0.0,0.0
11855,River King: Mystic Valley (US sales),DS,2007,Sports,Rising Star Games,0.07,0.0,0.0,0.0,0.07,Survivor Dieland,,,,,,85,85,Positive,Mostly Positive,11,72%,1,0.0,0.0
11856,Romance of the Three Kingdoms XI,PS2,2007,Strategy,Tecmo Koei,0.0,0.0,0.07,0.0,0.07,Dark Parables: Queen of Sands Collector's Edition,2017-07-28,Eipix Entertainment,Big Fish Games,Adventure;Casual,Single-player,349,349,Positive,Very Positive,250,97%,1,0.0,0.0
11857,Digimon World Championship,DS,2008,Role-Playing,Namco Bandai Games,0.0,0.0,0.07,0.0,0.07,FortressCraft : Chapter 1,,,,,,349,349,Positive,Very Positive,63,90%,1,0.0,0.0
11858,Lupin Sansei: Shijou Saidai no Zunousen,DS,2010,Adventure,Namco Bandai Games,0.0,0.0,0.07,0.0,0.07,Mystik Belle,2015-05-22,Last Dimension,Last Dimension,Action;Adventure;Indie;RPG,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,479,479,Positive,Very Positive,94,96%,1,0.0,1.0
11859,Blood Drive,PS3,2010,Racing,Activision,0.07,0.0,0.0,0.0,0.07,Beetle Uprising,2017-08-22,"Iocane Games, LLC","Iocane Games, LLC",Indie;Simulation;Strategy;Early Access,Single-player;Steam Achievements;Steam Cloud,349,349,Positive,Mostly Positive,85,74%,1,0.0,0.0
11860,Model * Oshare Audition: Dream Girl,3DS,2013,Misc,Alchemist,0.0,0.0,0.07,0.0,0.07,Love n Dream,,,,,,85,85,Positive,Very Positive,80,97%,1,0.0,0.0
11861,Let's Paint,Wii,2010,Simulation,Zoo Games,0.07,0.0,0.0,0.0,0.07,Smoke and Sacrifice,2018-05-31,Solar Sail Games Ltd,Curve Digital ,Adventure;Indie;RPG,Single-player;Steam Achievements;Full controller support;Steam Cloud,529,529,Positive,Overwhelmingly Positive,1866,97%,1,0.0,0.0
11862,Squishy Tank,DS,2010,Puzzle,Natsume,0.07,0.0,0.0,0.0,0.07,Costume Party,,,,,,Free to play,Free to play,Mixed,Very Positive,2424,82%,1,0.0,0.0
